country,year,iso_code,biofuel_consumption,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_consumption,coal_electricity,coal_production,coal_share_elec,electricity_demand,electricity_generation,fossil_electricity,fossil_fuel_consumption,fossil_share_elec,gas_consumption,gas_electricity,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_consumption,hydro_electricity,hydro_share_elec,low_carbon_consumption,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_consumption,nuclear_electricity,nuclear_share_elec,oil_consumption,oil_electricity,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,primary_energy_consumption,renewables_consumption,renewables_electricity,renewables_share_elec,solar_consumption,solar_electricity,solar_share_elec,wind_consumption,wind_electricity,wind_share_elec
ASEAN (Ember),2010,,,13.7,1.995,582.387,,187.49,,27.301,686.76,686.76,573.53,,83.512,,327.23,,47.648,399.96,,80.07,11.659,,113.23,16.488,,,,0.0,0.0,,58.81,,8.563,,,32.99,19.29,,4.804,2.809,,,113.23,16.488,,0.07,0.01,,0.1,0.015
ASEAN (Ember),2011,,,15.54,2.167,576.077,,211.18,,29.455,716.97,716.97,582.27,,81.213,,305.08,,42.551,413.03,,99.6,13.892,,134.7,18.787,,,,0.0,0.0,,66.01,,9.207,,,34.87,19.33,,4.864,2.696,,,134.7,18.787,,0.1,0.014,,0.13,0.018
ASEAN (Ember),2012,,,16.77,2.16,574.961,,242.69,,31.256,776.47,776.47,624.09,,80.375,,335.14,,43.162,446.44,,115.25,14.843,,152.38,19.625,,,,0.0,0.0,,46.26,,5.958,,,36.46,19.69,,4.696,2.536,,,152.38,19.625,,0.53,0.068,,0.14,0.018
ASEAN (Ember),2013,,,18.03,2.208,571.38,,257.11,,31.49,816.48,816.48,650.34,,79.652,,360.16,,44.111,466.52,,127.15,15.573,,166.14,20.348,,,,0.0,0.0,,33.07,,4.05,,,37.06,19.03,,4.539,2.331,,,166.14,20.348,,1.44,0.176,,0.49,0.06
ASEAN (Ember),2014,,,18.43,2.134,577.732,,282.59,,32.72,863.67,863.67,691.24,,80.035,,373.23,,43.214,498.97,,130.79,15.144,,172.43,19.965,,,,0.0,0.0,,35.42,,4.101,,,38.8,20.37,,4.492,2.359,,,172.43,19.965,,2.22,0.257,,0.62,0.072
ASEAN (Ember),2015,,,19.97,2.212,591.557,,317.57,,35.169,902.99,902.99,735.27,,81.426,,376.89,,41.738,534.17,,122.53,13.569,,167.72,18.574,,,,0.0,0.0,,40.81,,4.519,,,41.07,21.1,,4.548,2.337,,,167.72,18.574,,2.86,0.317,,1.26,0.14
ASEAN (Ember),2016,,,22.02,2.28,588.459,,360.18,,37.295,965.76,965.76,770.9,,79.823,,379.96,,39.343,568.31,,144.38,14.95,,194.86,20.177,,,,0.0,0.0,,30.76,,3.185,,,43.75,21.73,,4.53,2.25,,,194.86,20.177,,5.16,0.534,,1.57,0.163
ASEAN (Ember),2017,,,24.28,2.417,568.19,,378.79,,37.708,1004.54,1004.54,766.93,,76.346,,361.68,,36.005,570.77,,181.12,18.03,,237.61,23.654,,,,0.0,0.0,,26.46,,2.634,,,47.61,23.33,,4.739,2.322,,,237.61,23.654,,6.33,0.63,,2.55,0.254
ASEAN (Ember),2018,,,28.16,2.65,573.715,,426.34,,40.12,1062.67,1062.67,810.66,,76.285,,361.16,,33.986,609.67,,188.73,17.76,,252.01,23.715,,,,0.0,0.0,,23.16,,2.179,,,52.93,24.77,,4.981,2.331,,,252.01,23.715,,6.88,0.647,,3.47,0.327
ASEAN (Ember),2019,,,28.79,2.588,593.819,,474.53,,42.66,1112.36,1112.36,876.72,,78.816,,383.21,,34.45,660.54,,162.53,14.611,,235.64,21.184,,,,0.0,0.0,,18.98,,1.706,,,53.59,24.8,,4.818,2.229,,,235.64,21.184,,13.61,1.224,,5.91,0.531
ASEAN (Ember),2020,,,28.74,2.609,584.537,,494.55,,44.894,1101.59,1101.59,842.05,,76.44,,334.5,,30.365,643.92,,178.56,16.209,,259.54,23.56,,,,0.0,0.0,,13.0,,1.18,,,55.07,26.33,,4.999,2.39,,,259.54,23.56,,20.12,1.826,,5.79,0.526
ASEAN (Ember),2021,,,32.48,2.834,570.689,,499.75,,43.598,1146.28,1146.28,852.14,,74.34,,340.67,,29.72,654.17,,191.56,16.711,,294.14,25.66,,,,0.0,0.0,,11.72,,1.022,,,59.07,26.59,,5.153,2.32,,,294.14,25.66,,35.88,3.13,,7.63,0.666
ASEAN (Ember),2022,,,39.03,3.237,554.5,,504.96,,41.878,1205.79,1205.79,871.52,,72.278,,352.03,,29.195,668.61,,216.76,17.977,,334.27,27.722,,,,0.0,0.0,,14.53,,1.205,,,67.21,28.18,,5.574,2.337,,,334.27,27.722,,37.21,3.086,,13.09,1.086
ASEAN (Ember),2023,,,40.64,3.284,571.222,,546.94,,44.201,1237.4,1237.4,921.19,,74.446,,361.13,,29.185,706.83,,192.33,15.543,,316.21,25.554,,,,0.0,0.0,,13.12,,1.06,,,69.26,28.62,,5.597,2.313,,,316.21,25.554,,38.51,3.112,,16.11,1.302
Afghanistan,1900,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1901,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1902,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1903,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1904,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1905,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1906,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1907,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1908,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1909,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1910,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1911,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1912,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1913,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1914,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1915,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1916,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1917,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1918,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1919,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1920,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1921,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1922,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1923,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1924,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1925,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1926,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1927,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1928,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1929,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1930,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1931,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1932,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1933,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1934,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1935,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1936,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1937,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1938,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1939,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1940,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1941,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1942,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1943,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1944,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1945,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1946,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1947,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1948,AFG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1949,AFG,,,,,,,0.041,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1950,AFG,,,,,,,0.114,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1951,AFG,,,,,,,0.122,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1952,AFG,,,,,,,0.138,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1953,AFG,,,,,,,0.13,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1954,AFG,,,,,,,0.122,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1955,AFG,,,,,,,0.187,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1956,AFG,,,,,,,0.187,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1957,AFG,,,,,,,0.236,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1958,AFG,,,,,,,0.277,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1959,AFG,,,,,,,0.334,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1960,AFG,,,,,,,0.391,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1961,AFG,,,,,,,0.537,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1962,AFG,,,,,,,0.912,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1963,AFG,,,,,,,0.806,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1964,AFG,,,,,,,0.92,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1965,AFG,,,,,,,1.172,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1966,AFG,,,,,,,1.319,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1967,AFG,,,,,,,1.229,,,,,,,,,4.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1968,AFG,,,,,,,1.018,,,,,,,,,20.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1969,AFG,,,,,,,1.107,,,,,,,,,24.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1970,AFG,,,,,,,1.335,,,,,,,,,31.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1971,AFG,,,,,,,1.099,,,,,,,,,31.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1972,AFG,,,,,,,0.578,,,,,,,,,34.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1973,AFG,,,,,,,0.952,,,,,,,,,37.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1974,AFG,,,,,,,0.936,,,,,,,,,38.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1975,AFG,,,,,,,1.221,,,,,,,,,35.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1976,AFG,,,,,,,1.303,,,,,,,,,30.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1977,AFG,,,,,,,1.384,,,,,,,,,31.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1978,AFG,,,,,,,1.775,,,,,,,,,30.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1979,AFG,,,,,,,1.075,,,,,,,,,28.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1980,AFG,,,,,,,0.691,,,,,,,,,18.427,,,,,,,,,,,,,,,,0.0,,,,,,,,,7.791,,,,,,,,,
Afghanistan,1981,AFG,,,,,,,0.726,,,,,,,,,24.262,,,,,,,,,,,,,,,,0.0,,,,,,,,,8.777,,,,,,,,,
Afghanistan,1982,AFG,,,,,,,0.842,,,,,,,,,24.877,,,,,,,,,,,,,,,,0.0,,,,,,,,,9.348,,,,,,,,,
Afghanistan,1983,AFG,,,,,,,0.842,,,,,,,,,26.105,,,,,,,,,,,,,,,,0.0,,,,,,,,,11.436,,,,,,,,,
Afghanistan,1984,AFG,,,,,,,0.859,,,,,,,,,26.105,,,,,,,,,,,,,,,,0.0,,,,,,,,,11.489,,,,,,,,,
Afghanistan,1985,AFG,,,,,,,0.877,,,,,,,,,32.247,,,,,,,,,,,,,,,,0.0,,,,,,,,,11.217,,,,,,,,,
Afghanistan,1986,AFG,,,,,,,0.929,,,,,,,,,32.247,,,,,,,,,,,,,,,,0.0,,,,,,,,,11.462,,,,,,,,,
Afghanistan,1987,AFG,,,,,,,0.97,,,,,,,,,30.405,,,,,,,,,,,,,,,,0.0,,,,,,,,,18.483,,,,,,,,,
Afghanistan,1988,AFG,,,,,,,0.801,,,,,,,,,32.554,,,,,,,,,,,,,,,,0.0,,,,,,,,,32.596,,,,,,,,,
Afghanistan,1989,AFG,,,,,,,0.737,,,,,,,,,31.94,,,,,,,,,,,,,,,,0.0,,,,,,,,,32.052,,,,,,,,,
Afghanistan,1990,AFG,,,,,,,0.61,,,,,,,,,31.941,,,,,,,,,,,,,,,,0.0,,,,,,,,,31.746,,,,,,,,,
Afghanistan,1991,AFG,,,,,,,0.546,,,,,,,,,3.378,,,,,,,,,,,,,,,,0.0,,,,,,,,,13.903,,,,,,,,,
Afghanistan,1992,AFG,,,,,,,0.046,,,,,,,,,3.254,,,,,,,,,,,,,,,,0.0,,,,,,,,,9.168,,,,,,,,,
Afghanistan,1993,AFG,,,,,,,0.041,,,,,,,,,3.254,,,,,,,,,,,,,,,,0.0,,,,,,,,,9.105,,,,,,,,,
Afghanistan,1994,AFG,,,,,,,0.035,,,,,,,,,3.252,,,,,,,,,,,,,,,,0.0,,,,,,,,,8.816,,,,,,,,,
Afghanistan,1995,AFG,,,,,,,0.029,,,,,,,,,2.168,,,,,,,,,,,,,,,,0.0,,,,,,,,,7.429,,,,,,,,,
Afghanistan,1996,AFG,,,,,,,0.017,,,,,,,,,2.495,,,,,,,,,,,,,,,,0.0,,,,,,,,,7.286,,,,,,,,,
Afghanistan,1997,AFG,,,,,,,0.012,,,,,,,,,2.495,,,,,,,,,,,,,,,,0.0,,,,,,,,,6.938,,,,,,,,,
Afghanistan,1998,AFG,,,,,,,0.012,,,,,,,,,2.495,,,,,,,,,,,,,,,,0.0,,,,,,,,,6.752,,,,,,,,,
Afghanistan,1999,AFG,,,,,,,0.006,,,,,,,,,2.495,,,,,,,,,,,,,,,,0.0,,,,,,,,,6.749,,,,,,,,,
Afghanistan,2000,AFG,,0.0,0.0,250.0,,0.0,0.006,0.0,0.57,0.48,0.17,,35.417,,0.0,2.495,0.0,0.12,,0.31,64.583,,0.31,64.583,0.09,15.789,,0.0,0.0,,0.17,0.0,35.417,,,0.0,0.0,0.0,0.0,0.0,5.914,,0.31,64.583,,0.0,0.0,,0.0,0.0
Afghanistan,2001,AFG,,0.0,0.0,217.391,,0.04,0.151,5.797,0.78,0.69,0.19,,27.536,,0.0,0.542,0.0,0.15,,0.5,72.464,,0.5,72.464,0.09,11.538,,0.0,0.0,,0.15,0.0,21.739,,,0.0,0.0,0.0,0.0,0.0,4.664,,0.5,72.464,,0.0,0.0,,0.0,0.0
Afghanistan,2002,AFG,,0.0,0.0,169.014,,0.04,0.122,5.634,0.81,0.71,0.15,,21.127,,0.0,0.542,0.0,0.12,,0.56,78.873,,0.56,78.873,0.1,12.346,,0.0,0.0,,0.11,0.0,15.493,,,0.0,0.0,0.0,0.0,0.0,4.428,,0.56,78.873,,0.0,0.0,,0.0,0.0
Afghanistan,2003,AFG,,0.0,0.0,241.758,,0.09,0.203,9.89,1.01,0.91,0.28,,30.769,,0.0,0.217,0.0,0.22,,0.63,69.231,,0.63,69.231,0.1,9.901,,0.0,0.0,,0.19,0.0,20.879,,,0.0,0.0,0.0,0.0,0.0,5.208,,0.63,69.231,,0.0,0.0,,0.0,0.0
Afghanistan,2004,AFG,,0.0,0.0,227.848,,0.06,0.197,7.595,0.89,0.79,0.23,,29.114,,0.0,0.217,0.0,0.18,,0.56,70.886,,0.56,70.886,0.1,11.236,,0.0,0.0,,0.17,0.0,21.519,,,0.0,0.0,0.0,0.0,0.0,4.81,,0.56,70.886,,0.0,0.0,,0.0,0.0
Afghanistan,2005,AFG,,0.0,0.0,219.512,,0.06,0.192,7.317,0.92,0.82,0.23,,28.049,,0.0,0.217,0.0,0.18,,0.59,71.951,,0.59,71.951,0.1,10.87,,0.0,0.0,,0.17,0.0,20.732,,,0.0,0.0,0.0,0.0,0.0,6.153,,0.59,71.951,,0.0,0.0,,0.0,0.0
Afghanistan,2006,AFG,,0.0,0.0,255.556,,0.15,0.203,16.667,1.33,0.9,0.26,,28.889,,0.0,0.217,0.0,0.23,,0.64,71.111,,0.64,71.111,0.43,32.331,,0.0,0.0,,0.11,0.0,12.222,,,0.0,0.0,0.0,0.0,0.0,7.745,,0.64,71.111,,0.0,0.0,,0.0,0.0
Afghanistan,2007,AFG,,0.0,0.0,227.723,,0.15,1.411,14.851,1.62,1.01,0.26,,25.743,,0.0,0.434,0.0,0.23,,0.75,74.257,,0.75,74.257,0.61,37.654,,0.0,0.0,,0.11,0.0,10.891,,,0.0,0.0,0.0,0.0,0.0,9.177,,0.75,74.257,,0.0,0.0,,0.0,0.0
Afghanistan,2008,AFG,,0.0,0.0,256.41,,0.13,2.015,16.667,1.53,0.78,0.24,,30.769,,0.0,0.542,0.0,0.2,,0.54,69.231,,0.54,69.231,0.75,49.02,,0.0,0.0,,0.11,0.0,14.103,,,0.0,0.0,0.0,0.0,0.0,16.063,,0.54,69.231,,0.0,0.0,,0.0,0.0
Afghanistan,2009,AFG,,0.0,0.0,123.596,,0.06,2.903,6.742,2.04,0.89,0.11,,12.36,,0.0,0.325,0.0,0.11,,0.78,87.64,,0.78,87.64,1.15,56.373,,0.0,0.0,,0.05,0.0,5.618,,,0.0,0.0,0.0,0.0,0.0,26.702,,0.78,87.64,,0.0,0.0,,0.0,0.0
Afghanistan,2010,AFG,,0.0,0.0,147.727,,0.06,4.209,6.818,2.75,0.88,0.13,,14.773,,0.0,1.539,0.0,0.13,,0.75,85.227,,0.75,85.227,1.87,68.0,,0.0,0.0,,0.07,0.0,7.955,,,0.0,0.0,0.0,0.0,0.0,33.345,,0.75,85.227,,0.0,0.0,,0.0,0.0
Afghanistan,2011,AFG,,0.0,0.0,194.805,,0.1,8.592,12.987,3.5,0.77,0.17,,22.078,,0.0,1.751,0.0,0.15,,0.6,77.922,,0.6,77.922,2.73,78.0,,0.0,0.0,,0.07,0.0,9.091,,,0.0,0.0,0.0,0.0,0.0,42.005,,0.6,77.922,,0.0,0.0,,0.0,0.0
