country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,biofuel_share_energy,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,fossil_elec_per_capita,fossil_electricity,gas_elec_per_capita,gas_electricity,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_electricity,oil_elec_per_capita,oil_elec_per_capita,oil_share_elec,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec
ASEAN (Ember),2015,,,,,19.97,2.212,,,,,,317.57,,,35.169,,902.99,,902.99,,,735.27,,376.89,534.17,,122.53,,13.569,,,0.0,,,4.519,41.07,,,4.548,4.548,2.337,,,,,167.72,18.574,,2.86,0.317,,1.26,0.14
ASEAN (Ember),2016,,,,,22.02,2.28,,,,,,360.18,,,37.295,,965.76,,965.76,,,770.9,,379.96,568.31,,144.38,,14.95,,,0.0,,,3.185,43.75,,,4.53,4.53,2.25,,,,,194.86,20.177,,5.16,0.534,,1.57,0.163
ASEAN (Ember),2017,,,,,24.28,2.417,,,,,,378.79,,,37.708,,1004.54,,1004.54,,,766.93,,361.68,570.77,,181.12,,18.03,,,0.0,,,2.634,47.61,,,4.739,4.739,2.322,,,,,237.61,23.654,,6.33,0.63,,2.55,0.254
ASEAN (Ember),2018,,,,,28.16,2.65,,,,,,426.34,,,40.12,,1062.67,,1062.67,,,810.66,,361.16,609.67,,188.73,,17.76,,,0.0,,,2.179,52.93,,,4.981,4.981,2.331,,,,,252.01,23.715,,6.88,0.647,,3.47,0.327
ASEAN (Ember),2019,,,,,28.79,2.588,,,,,,474.53,,,42.66,,1112.36,,1112.36,,,876.72,,383.21,660.54,,162.53,,14.611,,,0.0,,,1.706,53.59,,,4.818,4.818,2.229,,,,,235.64,21.184,,13.61,1.224,,5.91,0.531
ASEAN (Ember),2020,,,,,28.74,2.609,,,,,,494.55,,,44.894,,1101.59,,1101.59,,,842.05,,334.5,643.92,,178.56,,16.209,,,0.0,,,1.18,55.07,,,4.999,4.999,2.39,,,,,259.54,23.56,,20.12,1.826,,5.79,0.526
ASEAN (Ember),2021,,,,,32.48,2.834,,,,,,499.75,,,43.598,,1146.28,,1146.28,,,852.14,,340.67,654.17,,191.56,,16.711,,,0.0,,,1.022,59.07,,,5.153,5.153,2.32,,,,,294.14,25.66,,35.88,3.13,,7.63,0.666
ASEAN (Ember),2022,,,,,39.03,3.237,,,,,,504.96,,,41.878,,1205.79,,1205.79,,,871.52,,352.03,668.61,,216.76,,17.977,,,0.0,,,1.205,67.21,,,5.574,5.574,2.337,,,,,334.27,27.722,,37.21,3.086,,13.09,1.086
ASEAN (Ember),2023,,,,,40.64,3.284,,,,,,546.94,,,44.201,,1237.4,,1237.4,,,921.19,,361.13,706.83,,192.33,,15.543,,,0.0,,,1.06,69.26,,,5.597,5.597,2.313,,,,,316.21,25.554,,38.51,3.112,,16.11,1.302
Afghanistan,1900,AFG,4707744.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1901,AFG,4751177.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1902,AFG,4802500.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1903,AFG,4861833.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1904,AFG,4921891.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1905,AFG,4982681.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1906,AFG,5044212.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1907,AFG,5106495.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1908,AFG,5169536.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1909,AFG,5300178.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1910,AFG,5504191.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1911,AFG,5787792.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1912,AFG,6157669.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1913,AFG,6621025.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1914,AFG,7119235.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1915,AFG,7654918.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1916,AFG,8230894.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1917,AFG,8850190.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1918,AFG,9529174.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1919,AFG,9976355.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1920,AFG,10188845.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1921,AFG,10162753.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1922,AFG,9893152.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1923,AFG,9374030.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1924,AFG,8882148.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1925,AFG,8416077.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1926,AFG,7974462.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1927,AFG,7556019.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1928,AFG,7159534.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1929,AFG,6851115.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1930,AFG,6626142.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1931,AFG,6480237.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1932,AFG,6409250.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1933,AFG,6409250.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1934,AFG,6409250.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1935,AFG,6409250.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1936,AFG,6409250.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1937,AFG,6409250.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1938,AFG,6409250.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1939,AFG,6428903.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1940,AFG,6468510.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1941,AFG,6528377.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1942,AFG,6608815.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1943,AFG,6710138.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1944,AFG,6813016.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1945,AFG,6917471.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1946,AFG,7023527.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1947,AFG,7131209.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1948,AFG,7240542.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1949,AFG,7356890.0,,,,,,,,,,,5.533,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1950,AFG,7480464.0,9421400064.0,,,,,,,,,,15.236,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1951,AFG,7571542.0,9692279808.0,,,,,,,,,,16.128,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1952,AFG,7667534.0,10017325056.0,,,,,,,,,,18.05,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1953,AFG,7764549.0,10630519808.0,,,,,,,,,,16.776,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1954,AFG,7864289.0,10866360320.0,,,,,,,,,,15.528,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1955,AFG,7971933.0,11078185984.0,,,,,,,,,,23.488,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1956,AFG,8087730.0,11581236224.0,,,,,,,,,,23.151,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1957,AFG,8210207.0,11578973184.0,,,,,,,,,,28.756,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1958,AFG,8333827.0,12238841856.0,,,,,,,,,,33.213,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1959,AFG,8468220.0,12579874816.0,,,,,,,,,,39.416,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1960,AFG,8622473.0,13033253888.0,,,,,,,,,,45.32,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1961,AFG,8790140.0,13146287104.0,,,,,,,,,,61.126,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1962,AFG,8969055.0,13367633920.0,,,,,,,,,,101.66,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1963,AFG,9157463.0,13630298112.0,,,,,,,,,,88.011,0.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1964,AFG,9355510.0,13870503936.0,,,,,,,,,,98.331,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1965,AFG,9565154.0,14187419648.0,,,,,,,,,,122.56,1.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1966,AFG,9783153.0,14325264384.0,,,,,,,,,,134.807,1.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1967,AFG,10010037.0,14734025728.0,,,,,,,,,,122.806,1.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1968,AFG,10247782.0,15254250496.0,,,,,,,,,,99.302,1.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1969,AFG,10494491.0,15493193728.0,,,,,,,,,,105.501,1.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1970,AFG,10752973.0,15812232192.0,,,,,,,,,,124.163,1.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1971,AFG,11015853.0,15770513408.0,,,,,,,,,,99.768,1.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1972,AFG,11286753.0,13170552832.0,,,,,,,,,,51.211,0.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1973,AFG,11575308.0,13568630784.0,,,,,,,,,,82.287,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1974,AFG,11869881.0,14309107712.0,,,,,,,,,,78.873,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1975,AFG,12157390.0,15177767936.0,,,,,,,,,,100.445,1.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1976,AFG,12425276.0,16023605248.0,,,,,,,,,,104.831,1.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1977,AFG,12687308.0,15207360512.0,,,,,,,,,,109.083,1.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1978,AFG,12938864.0,16337829888.0,,,,,,,,,,137.163,1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1979,AFG,12986378.0,15913788416.0,,,,,,,,,,82.749,1.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1980,AFG,12486640.0,15329836032.0,,,,,,,,,,55.329,0.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.791,,,,,,,,,,
Afghanistan,1981,AFG,11155196.0,15645343744.0,,,,,,,,,,65.056,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.777,,,,,,,,,,
Afghanistan,1982,AFG,10088290.0,15980409856.0,,,,,,,,,,83.446,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.348,,,,,,,,,,
Afghanistan,1983,AFG,9951447.0,16755333120.0,,,,,,,,,,84.593,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.436,,,,,,,,,,
Afghanistan,1984,AFG,10243689.0,17072152576.0,,,,,,,,,,83.88,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.489,,,,,,,,,,
Afghanistan,1985,AFG,10512220.0,17108480000.0,,,,,,,,,,83.394,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.217,,,,,,,,,,
Afghanistan,1986,AFG,10448447.0,17641345024.0,,,,,,,,,,88.904,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.462,,,,,,,,,,
Afghanistan,1987,AFG,10322767.0,15810816000.0,,,,,,,,,,93.924,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.483,,,,,,,,,,
Afghanistan,1988,AFG,10383459.0,14499068928.0,,,,,,,,,,77.16,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.596,,,,,,,,,,
Afghanistan,1989,AFG,10673172.0,13489497088.0,,,,,,,,,,69.082,0.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.052,,,,,,,,,,
Afghanistan,1990,AFG,10694804.0,13065984000.0,,,,,,,,,,56.999,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.746,,,,,,,,,,
Afghanistan,1991,AFG,10745168.0,12047362048.0,,,,,,,,,,50.789,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.903,,,,,,,,,,
Afghanistan,1992,AFG,12057436.0,12677539840.0,,,,,,,,,,3.852,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.168,,,,,,,,,,
Afghanistan,1993,AFG,14003764.0,9834582016.0,,,,,,,,,,2.902,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.105,,,,,,,,,,
Afghanistan,1994,AFG,15455560.0,7919856640.0,,,,,,,,,,2.254,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.816,,,,,,,,,,
Afghanistan,1995,AFG,16418911.0,12307525632.0,,,,,,,,,,1.769,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.429,,,,,,,,,,
Afghanistan,1996,AFG,17106600.0,12070125568.0,,,,,,,,,,1.019,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.286,,,,,,,,,,
Afghanistan,1997,AFG,17788818.0,11850753024.0,,,,,,,,,,0.653,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.938,,,,,,,,,,
Afghanistan,1998,AFG,18493134.0,11692171264.0,,,,,,,,,,0.628,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.752,,,,,,,,,,
Afghanistan,1999,AFG,19262854.0,11517316096.0,,,,,,,,,,0.302,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.749,,,,,,,,,,
Afghanistan,2000,AFG,19542986.0,11283793920.0,0.0,0.0,0.0,,,,,0.0,0.0,0.297,0.006,0.0,,0.57,29.166,0.48,,8.699,0.17,0.0,0.0,0.12,15.862,0.31,,64.583,,0.0,0.0,8.699,8.699,35.417,0.0,0.0,0.0,0.0,0.0,0.0,24.561,5.914,,15.862,0.31,64.583,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,AFG,19688634.0,11021273088.0,0.0,0.0,0.0,,,,,2.032,0.04,7.667,0.151,5.797,,0.78,39.617,0.69,,9.65,0.19,0.0,0.0,0.15,25.395,0.5,,72.464,,0.0,0.0,7.619,7.619,21.739,0.0,0.0,0.0,0.0,0.0,0.0,35.046,4.664,,25.395,0.5,72.464,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,AFG,21000258.0,18804871168.0,0.0,0.0,0.0,,,,,1.905,0.04,5.806,0.122,5.634,,0.81,38.571,0.71,,7.143,0.15,0.0,0.0,0.12,26.666,0.56,,78.873,,0.0,0.0,5.238,5.238,15.493,0.0,0.0,0.0,0.0,0.0,0.0,33.809,4.428,,26.666,0.56,78.873,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,AFG,22645136.0,21074343936.0,0.0,0.0,0.0,,,,,3.974,0.09,8.973,0.203,9.89,,1.01,44.601,0.91,,12.365,0.28,0.0,0.0,0.22,27.821,0.63,,69.231,,0.0,0.0,8.39,8.39,20.879,0.0,0.0,0.0,0.0,0.0,0.0,40.185,5.208,,27.821,0.63,69.231,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,AFG,23553554.0,22332569600.0,0.0,0.0,0.0,,,,,2.547,0.06,8.381,0.197,7.595,,0.89,37.786,0.79,,9.765,0.23,0.0,0.0,0.18,23.776,0.56,,70.886,,0.0,0.0,7.218,7.218,21.519,0.0,0.0,0.0,0.0,0.0,0.0,33.541,4.81,,23.776,0.56,70.886,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,AFG,24411196.0,25397686272.0,0.0,0.0,0.0,,,,,2.458,0.06,7.848,0.192,7.317,,0.92,37.688,0.82,,9.422,0.23,0.0,0.0,0.18,24.169,0.59,,71.951,,0.0,0.0,6.964,6.964,20.732,0.0,0.0,0.0,0.0,0.0,0.0,33.591,6.153,,24.169,0.59,71.951,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,AFG,25442946.0,28704399360.0,0.0,0.0,0.0,,,,,5.896,0.15,7.986,0.203,16.667,,1.33,52.274,0.9,,10.219,0.26,0.0,0.0,0.23,25.154,0.64,,71.111,,0.0,0.0,4.323,4.323,12.222,0.0,0.0,0.0,0.0,0.0,0.0,35.373,7.745,,25.154,0.64,71.111,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,AFG,25903306.0,34507530240.0,0.0,0.0,0.0,,,,,5.791,0.15,54.464,1.411,14.851,,1.62,62.54,1.01,,10.037,0.26,0.0,0.0,0.23,28.954,0.75,,74.257,,0.0,0.0,4.247,4.247,10.891,0.0,0.0,0.0,0.0,0.0,0.0,38.991,9.177,,28.954,0.75,74.257,0.0,0.0,0.0,0.0,0.0,0.0
